track.name,name,cluster
Diamonds,Rihanna,4
Diane Young,Vampire Weekend,12
Die Gedanken Sind Frei (Thoughts Are Free),Brazilian Girls,2
Dig A Pony - Anthology 3 Version,The Beatles,3
Dig A Pony - Remastered 2009,The Beatles,4
Dig For Fire,Pixies,2
Dig It - Remastered 2009,The Beatles,3
Digital Love,Daft Punk,15
Digital Love,Daft Punk,15
Ding-a-ling-a-ring-a-ling,Sufjan Stevens,11
Diplomat’s Son,Vampire Weekend,12
Dirge,Perfume Genius,3
Dirty Dirty,Charlotte Cardin,4
Disciples,Tame Impala,15
Disco 2000,Pulp,2
Disco 2000 - Pub Rock Version - previously unreleased,Nick Cave,1
Disposable Friends,Humble Braggers,3
Dissolve Me,alt-J,8
Dissolve Me - Ben Lovett Remix,alt-J,8
Dissolve Me - Ben Lovett Remix,Ben Lovett,8
Divisions - Roman Flügel Remix,DJ Tennis,13
Divisions - Roman Flügel Remix,Roman Flügel,13
The Divorce,WhoMadeWho,4
Dizzy Miss Lizzy - Live / Remastered,The Beatles,14
Dizzy Miss Lizzy - Remastered 2009,The Beatles,11
DLXVII (Interlude),FLEECE,15
Do I Have Power,Timber Timbre,13
Do I Wanna Know?,Arctic Monkeys,8
Do I Wanna Know?,Arctic Monkeys,8
Do You,Spoon,9
Do You Believe?,Poolside,0
Do You Hear What I Hear?,Sufjan Stevens,1
Do You Love Someone,GROUPLOVE,14
Do You Remember,Jack Johnson,16
Do You Want To Know A Secret - Remastered 2009,The Beatles,16
Doctor Robert - Remastered 2009,The Beatles,1
Dog,C418,0
Doin' it Right (feat. Panda Bear),Daft Punk,1
Doin' it Right (feat. Panda Bear),Panda Bear,1
Doing Good,Milky Chance,11
Dollar Days,David Bowie,4
Dollars & Cents,Radiohead,8
Domenico,Ariane Moffatt,16
Don't,Ed Sheeran,14
Don't Be Late,Saga,14
Don't Believe A Thing I Say,Jack Johnson,16
Don't Bother Me - Remastered 2009,The Beatles,1
Don't Give Up,The Whitest Boy Alive,15
Don't Leave Me Now,Pink Floyd,6
Don't Let Me Down - Remastered 2009,The Beatles,16
Don't Let Me Down - Remastered 2009,The Beatles,16
Don't Let Them,Other Lives,3
Don't Lie,Vampire Weekend,1
Don't Lose It - demo previously unreleased,Pulp,9
Don't Make Me a Target,Spoon,7
Don't Panic,Coldplay,9
Don't Pass Me By - Anthology 3 Version,The Beatles,9
Don't Pass Me By - Remastered 2009,The Beatles,9
Don't Sing (feat. Benny Sings),Data,9
Don't Sing (feat. Benny Sings),Benny Sings,9
Don't Stop Making It Happen,GROUPLOVE,11
Don't Stop Me Now - Remastered 2011,Queen,14
Don't Swallow the Cap,The National,1
Don't Wanna,Warpaint,0
Don't Wanna Fight,Alabama Shakes,9
Don't Wanna Fight,Alabama Shakes,2
Don't You Evah,Spoon,11
Don't You Want Me,Bahamas,16
Don't You Want Me,The Weather Station,16
Done With You,The Whitest Boy Alive,15
Door,C418,13
Dormir Le Jour,Karkwa,8
Dors Dans Mon Sang,Karkwa,6
Double Vision,Fly Golden Eagle,14
Doubt,Twenty One Pilots,7
Down by the River,Piano Tribute Players,6
Down By The River,Milky Chance,11
Down By The River - Live from Spotify Berlin,Milky Chance,14
Down By The River - Live From Spotify Berlin,Milky Chance,14
Down Is The New Up,Radiohead,4
Down the Wall,Cubicolor,15
Downtown,Philippe Brach,3
"Downtown (feat. Melle Mel, Grandmaster Caz, Kool Moe Dee & Eric Nally)",Macklemore & Ryan Lewis,9
"Downtown (feat. Melle Mel, Grandmaster Caz, Kool Moe Dee & Eric Nally)",Macklemore,9
"Downtown (feat. Melle Mel, Grandmaster Caz, Kool Moe Dee & Eric Nally)",Ryan Lewis,9
"Downtown (feat. Melle Mel, Grandmaster Caz, Kool Moe Dee & Eric Nally)",Grandmaster Melle Mel,9
"Downtown (feat. Melle Mel, Grandmaster Caz, Kool Moe Dee & Eric Nally)",Grandmaster Caz,9
"Downtown (feat. Melle Mel, Grandmaster Caz, Kool Moe Dee & Eric Nally)",Kool Moe Dee,9
"Downtown (feat. Melle Mel, Grandmaster Caz, Kool Moe Dee & Eric Nally)",Eric Nally,9
Drain You,Nirvana,4
Dreamin' Fast,Mac DeMarco,14
Dreamin' Slow,Mac DeMarco,13
Dreaming,Mac DeMarco,1
Dreaming of the Crash,Hans Zimmer,10
Dreams,WhoMadeWho,8
Dreams So Real,Metric,16
The Dress Looks Nice on You,Sufjan Stevens,16
Drifters,Patrick Watson,4
Drifters,Patrick Watson,4
Drifty,Sjowgren,3
Drive,Koriass,12
Drive My Car - Remastered 2009,The Beatles,9
Drive My Car / The Word / What You're Doing,The Beatles,9
Droopy Likes Ricochet,C418,13
Droopy Likes Your Face,C418,13
Drop the Game,Flume,8
Drop the Game,Chet Faker,8
Drug You,Half Moon Run,13
Dry Hands,C418,6
Du joufflu,Loco Locass,12
Dunes,Alabama Shakes,16
Dust,Hans Zimmer,6
E Minor,Other Lives,3
E.T.,Katy Perry,2
Easy Easy,King Krule,16
Eating Like A Kid,Mac DeMarco,14
Échapper Au Sort,Karkwa,3
Echoes - 2011 Remastered Version,Pink Floyd,6
Eclipse,Pink Floyd,15
Eddie's Ragga,Spoon,2
Eden,Ben Khan,7
Edgar,Jean Leloup,11
Ego,Milky Chance,11
Eight Days A Week - Anthology 1 Version / Complete,The Beatles,2
Eight Days A Week - Anthology 1 Version / False Starts,The Beatles,16
Eight Days A Week - Remastered 2009,The Beatles,11
Eight Days A Week - Remastered 2015,The Beatles,11
Ej feel zoo,Radio Radio,12
El viento,Manu Chao,16
Eleanor Rigby,Walk off the Earth,9
Eleanor Rigby,Tété,16
Eleanor Rigby - Strings Only / Anthology 2 Version,The Beatles,13
Eleanor Rigby - Remastered 2009,The Beatles,16
Eleanor Rigby - Remastered 2015,The Beatles,16
Eleanor Rigby / Julia,The Beatles,16
Electioneering,Radiohead,4
Electric Feel,MGMT,9
Electric Love,BØRNS,7
Electric Love - Live From SXSW 2015,BØRNS,14
Electricityscape,The Strokes,1
Elegy,Mild High Club,16
Elephant,Tame Impala,4
Elephant Gun,Beirut,3
"Ella, elle l'a - Remasterisé en 2004",France Gall,7
Elle,Blueboy,13
Elle me dit,MIKA,11
Elle s'appelait Serge,Les Trois Accords,9
Ember - Radio Edit,WhoMadeWho,4
Emmanuels,Koriass,12
Emmanuels,Eman,12
Empty Spaces,Pink Floyd,13
En L'air (Intermède),Ariane Moffatt,12
The End,Justin Hurwitz,10
The End,WhoMadeWho,4
The End,Justin Hurwitz,6
The End - Anthology 3 Version,The Beatles,13
The End - Remastered 2009,The Beatles,10
The End Has No End,The Strokes,15
The End Has No End,The Strokes,15
The End Has No End,The Strokes,15
End Of The Year,Other Lives,3
"Endless, Nameless",Nirvana,15
Endors Toi,Tame Impala,1
Endurance,Koriass,12
Engine Kickin' In,General Elektriks,16
The English Riviera,Metronomy,6
Engouement,Loco Locass,9
Enjoy the Silence - Single Mix,Depeche Mode,7
Enjoy the Silence - Single Mix,Daniel Miller,7
Enjoy the Silence - Single Mix,Phil Legg,7
Enlighten Me,GROUPLOVE,8
Epic,Other Lives,3
Epilogue,Justin Hurwitz,13
Équinoxe,C418,6
Es Muss Sein,Fly Golden Eagle,14
Esa Negra,Grupo Fantasma,11
Eternal Happiness Or Woe,Sufjan Stevens,13
Éternel Instant Présent,Ariane Moffatt,16
Étienne d'août,Malajube,2
European Vegas,Mac DeMarco,4
Even the Earth Will Perish and the Universe Give Way,Sufjan Stevens,6
Evening Sun,The Strokes,11
Eventually,Tame Impala,4
Everlasting Arms,Vampire Weekend,11
Everlasting Light,The Black Keys,1
Every Little Thing - Remastered 2009,The Beatles,9
Every Minute Alone,WhoMadeWho,11
Every Other Freckle,alt-J,9
Every Other Freckle - Take a Daytrip Remix,alt-J,8
Every Other Freckle - Take a Daytrip Remix,Take A Daytrip,8
"Every Other Freckle - Live at Lido Berlin, Berlin, Germany, 10/1/2014",alt-J,14
Everybody's Got Something To Hide Except Me And My Monkey - Remastered 2009,The Beatles,9
"Everybody's Trying To Be My Baby - Live From Shea Stadium, New York, USA/1965 / Anthology 2 Version",The Beatles,1
Everybody’s Trying To Be My Baby - Live / Bonus Track,The Beatles,1
Everybody's Trying To Be My Baby - Remastered 2009,The Beatles,9
Everyday Robots,Damon Albarn,16
Everyone Requires A Plan,The Lumineers,16
Everything Goes My Way,Metronomy,7
Everything Will Be Alright,The Killers,7
Everything's Not Lost - Includes Hidden Track 'Life Is For Living',Coldplay,4
Evil,Interpol,15
Excuse,C418,6
Exit Music (For a Film),Radiohead,16
Expectation,Tame Impala,3
Exquisite Leisure Time,SIMON I,8
Extreme Wealth and Casual Cruelty,Unknown Mortal Orchestra,4
Eyes On You,Kings of Leon,1
Ezekiel 25:17,Samuel L. Jackson,12
F.E.E.L.I.N.G.C.A.L.L.E.D.L.O.V.E.,Pulp,4
Face Cream,SIMON I,14
Face to Face,Daft Punk,7
Faded In The Morning,Unknown Mortal Orchestra,0
Faded In the Morning - Acoustic Version,Unknown Mortal Orchestra,13
Faire semblant,Louis-Jean Cormier,16
Fairly Local,Twenty One Pilots,7
Fairytale,Piano Tribute Players,13
Fairytale,Milky Chance,2
Fairytale - Live from Spotify Berlin,Milky Chance,14
Fairytale - Live From Spotify Berlin,Milky Chance,14
Faker,Miike Snow,13
Faker,Miike Snow,13
The Falcon,John Williams,10
Fall In Love,Phantogram,1
Fantasy,The xx,6
Far Away Eyes - Remastered,The Rolling Stones,11
Farewell and The Trip,John Williams,6
Farine 5 Roses,Ariane Moffatt,12
Farside (Spotify Exclusive Bonus),WhoMadeWho,13
Fast-Track,Radiohead,0
Fata Morgana,Plants and Animals,3
Faust Arp,Radiohead,3
Fear & Trembling,Cold War Kids,0
Fear of Sleep,The Strokes,15
Feathery,Piano Tribute Players,6
Feathery - Bonus Track,Milky Chance,7
Feathery - Slow Version,Milky Chance,12
Feel Good Inc.,Gorillaz,14
Feeling Good,Nina Simone,16
Feels Like We Only Go Backwards,Tame Impala,1
Feng shui / Everyday Life,Radio Radio,4
Feral Child,Kafka Tamura,16
Fever,The Black Keys,10
Fever,The Black Keys,2
Fever,The Black Keys,2
Figures,The Whitest Boy Alive,2
Fille à plumes,Malajube,1
The Final Frame - Live From Spotify London,Michael Kiwanuka,3
Find Me,Kings of Leon,0
Finer Feelings,Spoon,9
Fineshrine,Purity Ring,7
Finger Back,Vampire Weekend,9
Finn's Confession,John Williams,6
Fire and the Flood,Vance Joy,8
Fire Escape,Half Moon Run,10
Fireman,WhoMadeWho,15
Fireproof,The National,16
Fireside,Arctic Monkeys,2
Fireside,Arctic Monkeys,2
Firework,Katy Perry,11
Firework,Katy Perry,11
Fireworks,The Whitest Boy Alive,11
First,Cold War Kids,14
First Of All... It Didn't Do A Thing Here - Anthology 1 Version,Paul McCartney,10
First Time,Vance Joy,9
Fitter Happier,Radiohead,16
Fitzpleasure,alt-J,11
Fitzpleasure - Dave Sitek Remix,alt-J,4
Fitzpleasure - Dave Sitek Remix,Dave Sitek,4
Fitzpleasure - Jim James 'Apple C' Remix,alt-J,4
Fitzpleasure - Jim James 'Apple C' Remix,Jim James,4
"Fitzpleasure - Live at Lido Berlin, Berlin, Germany, 10/1/2014",alt-J,14
Fitzpleasure - The Internet of Odd Future Remix,alt-J,4
Fitzpleasure - The Internet of Odd Future Remix,The Internet of Odd Future,4
Five Dallars Unleaded 2010,Jake Shimabukuro,13
Fixing A Hole - Remastered 2009,The Beatles,7
Flapper Girl,The Lumineers,16
Flashbulb Eyes,Arcade Fire,14
Flashed Junk Mind,Piano Tribute Players,13
Flashed Junk Mind,Milky Chance,11
Flashed Junk Mind - Live from Spotify Berlin,Milky Chance,14
Flashed Junk Mind - Live From Spotify Berlin,Milky Chance,14
Fleet Week,SIMON I,9
Fleur de Londres,VioleTT Pi,7
Floating Spit,Perfume Genius,13
Flow,Cage The Elephant,8
Flowers,Plants and Animals,2
Flowers,Leon Bridges,11
Flowers In Your Hair,The Lumineers,16
Flowers On The Wall,The Statler Brothers,1
Flume,Bon Iver,16
Flying - Remastered 2009,The Beatles,13
The Flying Club Cup,Beirut,3
Fog,Radiohead,15
Follow Me,John Williams,13
The Fool On The Hill,The Beatles,16
The Fool On The Hill - Demo / Anthology 2 Version,The Beatles,16
The Fool On The Hill - Take 4 / Anthology 2 Version,The Beatles,14
The Fool On The Hill - Remastered 2009,The Beatles,16
The Fool On The Hill - Remastered 2009,The Beatles,16
For Emma,Bon Iver,7
For Good Reason,Bahamas,16
For No One - Remastered 2009,The Beatles,16
For U (feat. Charli XCX),Miike Snow,9
For U (feat. Charli XCX),Charli XCX,9
For You Blue - Anthology 3 Version,The Beatles,9
For You Blue - Remastered 2009,The Beatles,9
Forced to Drive,The Breeders,8
Foreign 2,King Krule,7
Foreigner's God,Hozier,8
Forest,Jean Leloup,14
Forks And Knives (La Fête),Beirut,3
Formidable,Stromae,7
Fort,GoGo Penguin,15
Foudre,Karim Ouellet,16
Foudre,Karim Ouellet,16
Fox,Karim Ouellet,9
Fox,Karim Ouellet,9
Fragments of Time (feat. Todd Edwards),Daft Punk,9
Fragments of Time (feat. Todd Edwards),Todd Edwards,9
Freaking Out the Neighborhood,Mac DeMarco,2
Free As A Bird - Anthology 1 Version,The Beatles,8
Free Lunch,Isaiah Rashad,2
Fresh,Daft Punk,12
From Afar,Vance Joy,8
From Eden,Hozier,8
From Eden,Hozier,8
From Eden - Live in America - Spring/Summer 2015,Hozier,14
From Me To You - Anthology 1 Version,The Beatles,14
From Me To You - Mono / Remastered,The Beatles,9
From Me To You - Remastered 2009,The Beatles,11
From The Sun,Unknown Mortal Orchestra,4
"Fuck You, Oscar",Powell,15
Ful Stop,Radiohead,3
Full Circle,Half Moon Run,1
Full Circle,Half Moon Run,7
Full On Idle,The Breeders,3
Funk Ad,Daft Punk,15
Future People,Alabama Shakes,1
Gabe's Song,FLEECE,4
Gale Song,The Lumineers,16
Galope (feat. Georgette LeBlanc),Radio Radio,14
Galope (feat. Georgette LeBlanc),Georgette LeBlanc,14
The Game of Love,Daft Punk,16
Games,The Strokes,4
Garden Dog Barbecue,GoGo Penguin,13
Garden of England - Interlude,alt-J,6
Gasoline,Alpine,11
Gaston,Philippe Brach,7
Gatekeeper,Feist,16
Gathering All the Lost Loves,General Elektriks,7
Gemini,Alabama Shakes,4
Generational Synthetic,Beach Fossils,1
Genghis Khan,Miike Snow,14
Genghis Khan - Jim Eno Sessions,Miike Snow,9
Georgia,Vance Joy,1
Get Back - Anthology 3 Version,The Beatles,3
Get Back - Remastered 2009,The Beatles,14
Get Back - Remastered 2009,The Beatles,8
Get Back - Remastered 2009,Billy Preston,8
Get Back - Remastered 2009,The Beatles,8
Get Back - Remastered 2009,Billy Preston,8
Get Back - Remastered 2015,The Beatles,8
Get Back - Remastered 2015,Billy Preston,8
Get Lucky (feat. Pharrell Williams and Nile Rodgers),Daft Punk,2
Get Lucky (feat. Pharrell Williams and Nile Rodgers),Pharrell Williams,2
Get Lucky (feat. Pharrell Williams and Nile Rodgers),Nile Rodgers,2
Get up and Dance,The Doors,13
"Get Up, Stand Up - Live At The Lyceum, London/1975",Bob Marley & The Wailers,12
Getting Better - Remastered 2009,The Beatles,9
The Ghost Inside,Broken Bells,9
The Ghost of You Lingers,Spoon,2
Gigantic,Pixies,11
Gimme All Your Love,Alabama Shakes,3
Gimme Some Truth,Jaguares,1
Gimme Some Truth - Remastered 2010,John Lennon,11
Gimme Some Truth (feat. Dhani Harrison),Jakob Dylan,11
Gimme Some Truth (feat. Dhani Harrison),Dhani Harrison,11
Gimme Some Truth - Spanish Version,Jaguares,1
Gimme Sympathy - Acoustic,Metric,16
Giorgio by Moroder,Daft Punk,0
Girl,Göran Söllscher,6
Girl,Notis Mavroudis,13
Girl,The Beatles,16
Girl - Acoustic Guitar Version,Kobor Gales,13
Girl - Remastered 2009,The Beatles,16
Girl / I Will,Neil Hogan,6
The Girl Is Mine,Michael Jackson,11
The Girl Is Mine,Paul McCartney,11
The Girl Is Mine (with Paul McCartney),Michael Jackson,11
The Girl Is Mine (with Paul McCartney),Paul McCartney,11
Girl Loves Me,David Bowie,4
"Girl, You'll Be A Woman Soon",Urge Overkill,8
Give It to Me,HOMESHAKE,8
Give It To Me Baby,Rick James,11
Give It Up,Angel Olsen,8
Give Life Back to Music,Daft Punk,0
Give Me One Reason,Tracy Chapman,16
Give Peace a Chance,The Voices Of Asia,1
Give Peace a Chance (feat. Sierra Leone's Refugee All Stars),Aerosmith,11
Give Peace a Chance (feat. Sierra Leone's Refugee All Stars),Sierra Leone's Refugee All Stars,11
Give Up,Half Moon Run,7
Giver,Patrick Watson,8
Giver,Patrick Watson,1
Giving Up The Gun,Vampire Weekend,11
Glass Eyes,Radiohead,6
Glass Onion,The Beatles,8
Glass Onion - Demo / Anthology 3 Version,The Beatles,16
Glass Onion - Take 33 / Anthology 3 Version,The Beatles,14
Glass Onion - Remastered 2009,The Beatles,2
Glory And Gore,Lorde,8
Gnik Nus,The Beatles,10
Go Easy,Mac DeMarco,1
Go Easy,Mac DeMarco,15
Go For Broke,Jake Shimabukuro,13
The Go Getter,The Black Keys,9
Go It Alone,Beck,13
Go Nightly Cares,Sufjan Stevens,6
Go Slowly,Radiohead,13
God (feat. Mick Fleetwood),Jack's Mannequin,3
God (feat. Mick Fleetwood),Mick Fleetwood,3
God Put a Smile upon Your Face,Coldplay,8
Going Home,Ásgeir,10
Going Through Walls,The Dø,9
Going to California,Jake Shimabukuro,13
Goin’ to the Party,Alabama Shakes,3
Gold,Chet Faker,8
Gold (feat. Eighty4 Fly),Macklemore & Ryan Lewis,1
Gold (feat. Eighty4 Fly),Eighty4 Fly,1
Golden Cage,The Whitest Boy Alive,2
Golden Slumbers - Remastered 2009,The Beatles,16
Gone sur la trip (Bonus Track),Radio Radio,12
Goner,Twenty One Pilots,3
Gong Hotel,Radio Radio,12
Good Day Sunshine - Remastered 2009,The Beatles,3
Good King Wenceslas,Sufjan Stevens,12
A Good Man Is Hard to Find,Sufjan Stevens,13
Good Morning,GROUPLOVE,9
Good Morning Good Morning - Take 8 / Anthology 2 Version,The Beatles,9
Good Morning Good Morning - Remastered 2009,The Beatles,14
Good Night - Anthology 3 Version,The Beatles,16
Good Night - Remastered 2009,The Beatles,3
Good People,Jack Johnson,11
Good Rockin',The Doors,13
Goodbye Babe,Kid Bombardos,1
Goodbye Blue Sky,Pink Floyd,16
Goodbye Cruel World,Pink Floyd,6
Goodbye Weekend,Mac DeMarco,7
Goodbye Weekend,Mac DeMarco,15
Goodnight Laura,Spoon,16
The Gospel of John Hurt,alt-J,13
Gossip,Tame Impala,6
Got Nuffin,Spoon,9
Got To Be There,WhoMadeWho,0
Got To Be There (Green Version),WhoMadeWho,13
Got To Get You Into My Life - Take 5 / Anthology 2 Version,The Beatles,8
Got To Get You Into My Life - Remastered 2009,The Beatles,9
Gotta Get Away,The Black Keys,10
Gotta Get Away,The Black Keys,9
Gouge Away,Pixies,9
Graceless,The National,0
Graduation Day,Dreambeaches,12
Grand Canyon,Timber Timbre,8
Grand champion,Les Trois Accords,1
Grandloves (feat. Young Magic),Purity Ring,4
Gratisfaction,The Strokes,9
Gratte-moi,Les Trois Accords,2
Gravity,The Whitest Boy Alive,2
A Great Day for Freedom,Pink Floyd,3
The Great Escape,Patrick Watson,16
The Great Escape,Patrick Watson,16
The Great Gig in the Sky,Pink Floyd,13
The Greatest,Alabama Shakes,1
Green Dogs,WhoMadeWho,15
Green Eyes,Coldplay,16
Grenade,Bruno Mars,7
Greyhound,WhoMadeWho,2
Gronlandic Edit,of Montreal,2
Groove Grave,Loco Locass,11
Grounds for Divorce,Elbow,7
Grow Old with Me,The Postal Service,16
Growing Up (feat. Ed Sheeran),Macklemore & Ryan Lewis,12
Growing Up (feat. Ed Sheeran),Macklemore,12
Growing Up (feat. Ed Sheeran),Ryan Lewis,12
Growing Up (feat. Ed Sheeran),Ed Sheeran,12
Guess Who,Alabama Shakes,2
Gun Song,The Lumineers,8
Guyamas Sonora,Beirut,4
Habits,Dreambeaches,14
"Hackensack - Live At MTV Unplugged, 2009",Katy Perry,14
Had To Hear,Real Estate,15
Had To Hear,Real Estate,15
Haggstrom,C418,10
Haiti,Arcade Fire,14
Half Mine,Bahamas,16
Hallelujah,Leonard Cohen,3
Hallelujah,Jake Shimabukuro,6
"Hallelujah, I Love Her So",Ray Charles,7
Hallelujah I Love Her So - Anthology 1 Version,The Beatles,14
Halo,Cage The Elephant,7
Han and Leia,John Williams,6
Hand-Made,alt-J,16
Hang Loose,Alabama Shakes,9
Hannah Hunt,Vampire Weekend,16
The Happiest Days of Our Lives,Pink Floyd,13
Happiness Is A Warm Gun - Anthology 3 Version,The Beatles,3
Happiness Is A Warm Gun - Remastered 2009,The Beatles,4
Happy - Live at Webster Hall,Pharrell Williams,14
Happy Ending,The Strokes,8
Happy Family Christmas,Sufjan Stevens,16
Happy Girl,WhoMadeWho,15
Happy Girl (Green Version),WhoMadeWho,6
Happy Karma Christmas,Sufjan Stevens,13
Happy Xmas (War Is Over) - Remastered 2010,John Lennon,14
Happy Xmas (War Is Over) - Remastered 2010,The Harlem Community Choir,14
Happy Xmas (War Is Over) - Remastered 2010,The Plastic Ono Band,14
Happy Xmas (War Is Over) - Remastered 2010,Yoko Ono,14
Happy Xmas (War Is Over) (With Naima),Angelique Kidjo,16
A Hard Day's Night,Rita Lee,11
A Hard Day's Night - Anthology 1 Version,The Beatles,9
A Hard Day's Night - Live / Remastered,The Beatles,14
A Hard Day's Night - Remastered 2009,The Beatles,9
A Hard Day's Night - Remastered 2015,The Beatles,9
Hard To Explain,The Strokes,15
Hard To Explain,The Strokes,15
Hard To Find,The National,16
"Harder, Better, Faster, Stronger",Daft Punk,2
"Harder, Better, Faster, Stronger",Daft Punk,2
Hardwood Floor,The Doors,14
Hark! The Herald Angels Sing,Sufjan Stevens,16
Harrison Ford Escort,Mac DeMarco,13
Has This Hit?,King Krule,14
"Hate suprême, pt. 1",Koriass,10
"Hate suprême, pt. 2",Koriass,12
"Hate suprême, pt. 3",Koriass,12
"Hate suprême, pt. 4",Koriass,10
"Hate suprême, pt. 5",Koriass,12
Have a Cigar,Pink Floyd,14
Have Yourself A Merry Little Christmas,Sufjan Stevens,3
Hawaiienne,Les Trois Accords,9
He Can Only Hold Her,Amy Winehouse,2
He Woke Me Up Again,Sufjan Stevens,3
Head in the Snow,Ásgeir,1
Head On My Pillow,WhoMadeWho,2
Head Out,Mild High Club,16
Heads Above,WhoMadeWho,4
Heady Ways,Fly Golden Eagle,4
Heart In a Cage,The Strokes,15
Heart Is Full,Miike Snow,8
Heart Is Full (feat. Run the Jewels) - Remix,Miike Snow,4
Heart Is Full (feat. Run the Jewels) - Remix,Run The Jewels,4
A Heart Like Hers,Mac DeMarco,16
Heart Of Glass - Special Mix,Blondie,9
The Heart of Me,Miike Snow,11
